" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-A!0!0!   2.0!2019-04-16!21-50-22!40!30!2000!2.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,   2.0,2.0,40,43,XRay Tube Generator,1.91E+04,0.5,264,30,6.61,0.76,1.9,2633,56,65.8,1.4,2.5,45,24,1.13,0.61,0.8,1348,43,33.7,1.1,0.6,115,27,2.89,0.67,0.3,164,26,4.11,0.64,0.9,764,38,19.10,0.94,2.0,48979,213,1224.5,5.3,4.7,490,45,12.3,1.1,0.8,6765,84,169.1,2.1,0.9,487,33,12.17,0.82,0.6,731,36,18.27,0.89,0.5,105,24,2.62,0.60,0.7,328,52,8.2,1.3,0.9,173,33,4.33,0.84,0.7,471,49,11.8,1.2,0.9,4591,93,114.8,2.3,0.3,274,84,6.8,2.1,0.7,1306,121,32.7,3.0,0.7,513,185,12.8,4.6,0.5,13602,307,340.1,7.7,0.6,69180,589,1729.50,14.72,0.0,1336,644,33.41,16.09,0.7,47,21,1.17,0.53,0.8,255,43,6.4,1.1,0.6,104,49,2.6,1.2
MI18-L8-A!0!0!   4.0!2019-04-16!21-51-16!40!30!2000!4.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,   4.0,4.0,40,45,XRay Tube Generator,3.21E+04,0.6,588,41,14.7,1.0,1.5,1249,46,31.2,1.2,0.5,31,29,0.77,0.71,0.3,842,42,21.1,1.0,0.6,71,31,1.77,0.77,0.4,151,31,3.79,0.79,0.4,1451,52,36.3,1.3,6.8,163402,386,4085.0,9.6,23.5,1614,73,40.3,1.8,1.7,6405,84,160.1,2.1,0.8,645,37,16.12,0.94,1.4,769,39,19.22,0.98,0.9,115,28,2.88,0.71,2.2,1014,66,25.4,1.7,0.7,298,41,7.5,1.0,0.7,1172,65,29.3,1.6,1.3,2380,88,59.5,2.2,0.3,548,105,13.7,2.6,0.5,2093,147,52.3,3.7,0.6,881,225,22.0,5.6,0.7,19580,384,489.5,9.6,0.6,109005,729,2725.12,18.23,0.0,507,767,12.67,19.17,1.0,31,26,0.76,0.65,2.3,310,51,7.7,1.3,0.6,255,60,6.4,1.5
MI18-L8-A!0!0!   6.0!2019-04-16!21-52-09!40!30!2000!6.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,   6.0,6.0,40,44,XRay Tube Generator,2.63E+04,0.8,681,39,17.03,0.97,1.1,883,39,22.09,0.97,0.8,34,25,0.86,0.62,0.4,888,40,22.2,1.0,0.6,112,30,2.79,0.75,0.8,126,29,3.15,0.72,0.9,2032,57,50.8,1.4,8.4,152774,373,3819.3,9.3,36.7,1624,71,40.6,1.8,0.8,6191,83,154.8,2.1,0.4,703,38,17.58,0.94,0.3,979,40,24.47,0.99,0.8,179,26,4.46,0.66,1.5,1468,67,36.7,1.7,0.4,362,38,9.05,0.95,0.6,2756,72,68.9,1.8,0.9,2852,81,71.3,2.0,0.5,1301,91,32.5,2.3,0.8,3223,127,80.6,3.2,0.5,1029,188,25.7,4.7,0.7,23401,358,585.0,8.9,0.9,75993,617,1899.83,15.43,0.0,59,704,1.48,17.60,0.7,33,21,0.84,0.52,1.5,433,48,10.8,1.2,0.5,194,52,4.9,1.3
MI18-L8-A!0!0!   8.0!2019-04-16!21-53-01!40!30!2000!8.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,   8.0,8.0,40,44,XRay Tube Generator,2.70E+04,0.4,742,39,18.54,0.96,1.4,844,39,21.11,0.98,0.9,9,25,0.23,0.62,1.3,1047,42,26.2,1.1,0.3,116,31,2.91,0.76,1.0,161,30,4.02,0.76,0.8,2414,60,60.3,1.5,9.0,168792,392,4219.8,9.8,35.1,1500,71,37.5,1.8,0.8,6081,82,152.0,2.0,1.3,768,37,19.20,0.93,0.7,965,40,24.12,0.99,0.7,200,27,4.99,0.69,1.9,1665,69,41.6,1.7,0.8,368,38,9.21,0.96,1.0,3076,76,76.9,1.9,0.5,2904,81,72.6,2.0,1.0,1353,92,33.8,2.3,0.7,3121,128,78.0,3.2,0.5,505,190,12.6,4.8,0.6,23822,363,595.5,9.1,1.1,76003,622,1900.07,15.54,0.0,1437,645,35.93,16.13,0.7,47,23,1.17,0.58,2.0,454,50,11.3,1.2,0.9,142,52,3.6,1.3
MI18-L8-A!0!0!  10.0!2019-04-16!21-53-54!40!30!2000!10.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  10.0,10.0,40,44,XRay Tube Generator,2.74E+04,0.9,1127,44,28.2,1.1,0.7,1036,41,25.9,1.0,0.2,4,25,0.09,0.62,0.7,1421,47,35.5,1.2,0.8,162,31,4.05,0.79,1.0,211,30,5.27,0.76,0.7,2916,64,72.9,1.6,10.4,184773,410,4619.32,10.24,34.8,1783,75,44.6,1.9,1.2,6254,82,156.3,2.1,0.9,793,38,19.83,0.94,0.9,1049,40,26.21,1.00,0.8,202,26,5.06,0.65,1.3,1722,69,43.1,1.7,1.2,355,38,8.89,0.95,0.8,3244,77,81.1,1.9,1.0,3114,82,77.8,2.0,0.8,1189,92,29.7,2.3,1.0,3229,129,80.7,3.2,0.5,731,191,18.3,4.8,0.7,23936,361,598.4,9.0,0.9,75170,618,1879.26,15.45,0.0,824,676,20.59,16.90,0.5,43,24,1.07,0.59,1.3,423,49,10.6,1.2,0.9,169,51,4.2,1.3
MI18-L8-A!0!0!  12.0!2019-04-16!21-54-47!40!30!2000!12.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  12.0,12.0,40,44,XRay Tube Generator,2.68E+04,0.9,930,42,23.3,1.1,0.9,1099,41,27.5,1.0,1.6,105,25,2.62,0.62,0.9,1354,45,33.8,1.1,1.4,169,31,4.22,0.77,0.6,198,30,4.95,0.75,1.0,2615,62,65.4,1.5,10.9,175937,400,4398.4,10.0,39.1,1725,74,43.1,1.8,1.3,6201,83,155.0,2.1,1.0,786,38,19.66,0.95,1.0,1001,41,25.0,1.0,0.5,170,27,4.25,0.68,1.6,1601,67,40.0,1.7,0.9,358,37,8.94,0.91,1.3,3421,78,85.5,1.9,0.9,3150,82,78.7,2.0,1.2,1343,91,33.6,2.3,0.8,3641,128,91.0,3.2,1.0,1128,187,28.2,4.7,0.9,24355,359,608.9,9.0,0.8,73974,614,1849.35,15.34,0.0,690,698,17.26,17.45,0.7,60,24,1.49,0.59,1.6,424,48,10.6,1.2,0.7,335,53,8.4,1.3
MI18-L8-A!0!0!  14.0!2019-04-16!21-55-41!40!30!2000!14.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  14.0,14.0,40,44,XRay Tube Generator,2.78E+04,0.9,1079,44,27.0,1.1,1.3,1161,43,29.0,1.1,0.6,38,26,0.96,0.64,0.9,1523,48,38.1,1.2,1.1,183,33,4.58,0.82,0.5,127,30,3.18,0.74,1.0,1892,55,47.3,1.4,9.7,165034,387,4125.8,9.7,28.0,1440,71,36.0,1.8,0.8,6354,84,158.9,2.1,0.6,807,38,20.18,0.96,0.3,980,40,24.5,1.0,0.6,118,26,2.96,0.66,0.7,1915,72,47.9,1.8,0.6,304,38,7.59,0.96,0.7,2983,75,74.6,1.9,1.5,3307,85,82.7,2.1,0.9,1442,94,36.1,2.3,1.7,3703,132,92.6,3.3,0.4,1060,196,26.5,4.9,1.3,23735,369,593.4,9.2,1.0,79710,637,1992.75,15.93,0.0,743,700,18.58,17.49,0.7,55,24,1.39,0.61,0.7,413,52,10.3,1.3,0.4,118,53,2.9,1.3
MI18-L8-A!0!0!  16.0!2019-04-16!21-56-34!40!30!2000!16.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  16.0,16.0,40,44,XRay Tube Generator,2.82E+04,1.1,1377,48,34.4,1.2,0.9,1206,44,30.1,1.1,0.6,3,26,0.08,0.66,0.8,1679,50,42.0,1.3,1.1,196,34,4.89,0.85,0.6,136,30,3.40,0.76,0.8,1751,54,43.8,1.3,8.0,169370,392,4234.3,9.8,32.1,1658,72,41.4,1.8,1.1,6436,84,160.9,2.1,0.9,802,39,20.06,0.98,0.6,1126,43,28.2,1.1,0.5,156,29,3.89,0.72,1.3,1962,72,49.1,1.8,0.5,392,39,9.81,0.98,0.4,2937,76,73.4,1.9,1.1,3379,86,84.5,2.1,0.7,1279,94,32.0,2.4,1.5,3501,132,87.5,3.3,0.7,1045,196,26.1,4.9,0.6,24014,368,600.3,9.2,1.0,80834,639,2020.85,15.97,0.0,609,711,15.22,17.78,0.5,56,25,1.39,0.62,1.3,415,51,10.4,1.3,0.5,169,56,4.2,1.4
MI18-L8-A!0!0!  18.0!2019-04-16!21-57-27!40!30!2000!18.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  18.0,18.0,40,44,XRay Tube Generator,2.86E+04,1.0,1030,43,25.8,1.1,0.5,1065,42,26.6,1.0,1.1,32,26,0.79,0.66,1.0,1158,45,28.9,1.1,0.4,130,31,3.26,0.78,0.6,169,30,4.23,0.74,0.7,1432,50,35.8,1.3,9.7,173462,397,4336.6,9.9,32.9,1592,72,39.8,1.8,0.8,6397,83,159.9,2.1,1.0,758,37,18.94,0.92,0.7,889,39,22.21,0.97,0.5,134,26,3.34,0.65,1.3,2086,73,52.1,1.8,0.7,448,41,11.2,1.0,1.1,1847,66,46.2,1.7,0.9,2611,79,65.3,2.0,0.6,1292,93,32.3,2.3,0.5,3079,131,77.0,3.3,0.7,1072,198,26.8,4.9,0.8,24629,374,615.7,9.3,0.9,83028,647,2075.71,16.18,0.0,410,688,10.24,17.19,0.7,52,25,1.31,0.62,1.3,396,50,9.9,1.3,0.6,333,54,8.3,1.3
MI18-L8-A!0!0!  20.0!2019-04-16!21-58-21!40!30!2000!20.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  20.0,20.0,40,44,XRay Tube Generator,2.83E+04,1.5,871,42,21.8,1.0,0.9,1045,42,26.1,1.0,0.7,50,24,1.25,0.61,1.6,1232,45,30.8,1.1,0.6,160,32,4.00,0.79,0.8,195,31,4.89,0.77,0.8,1740,54,43.5,1.3,9.0,182360,407,4559.00,10.17,35.7,1601,73,40.0,1.8,1.5,6344,84,158.6,2.1,0.3,770,38,19.26,0.95,0.6,847,39,21.17,0.97,0.7,136,28,3.40,0.69,1.5,1711,70,42.8,1.7,0.3,385,39,9.63,0.99,1.3,2401,70,60.0,1.7,1.3,2580,79,64.5,2.0,0.6,1183,92,29.6,2.3,0.8,3428,130,85.7,3.3,0.6,650,194,16.2,4.9,0.8,24588,370,614.7,9.3,1.0,81105,635,2027.62,15.87,0.0,996,694,24.91,17.34,0.4,49,25,1.23,0.62,1.5,449,49,11.2,1.2,0.9,250,52,6.3,1.3
