" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-B!0!0!   2.0!2019-04-17!16-14-06!40!30!2000!2.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,   2.0,2.0,40,44,XRay Tube Generator,2.75E+04,1.1,115,32,2.87,0.80,1.1,1277,45,31.9,1.1,0.5,46,28,1.14,0.71,0.3,299,31,7.47,0.79,0.6,42,26,1.04,0.65,0.6,118,28,2.94,0.70,0.5,123,30,3.08,0.74,2.1,40589,195,1014.7,4.9,7.8,476,46,11.9,1.2,0.7,6393,83,159.8,2.1,0.7,451,34,11.29,0.85,0.7,389,33,9.72,0.83,0.5,34,26,0.84,0.66,1.0,281,60,7.0,1.5,0.6,28,35,0.70,0.86,0.6,411,57,10.3,1.4,1.5,3856,100,96.4,2.5,0.6,269,107,6.7,2.7,0.4,1548,148,38.7,3.7,0.4,579,227,14.5,5.7,0.4,17026,371,425.7,9.3,0.7,109343,719,2733.59,17.98,0.0,230,751,5.76,18.78,0.5,39,25,0.98,0.62,1.0,320,51,8.0,1.3,0.9,338,62,8.5,1.5
MI18-L8-B!0!0!   4.0!2019-04-17!16-14-59!40!30!2000!4.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,   4.0,4.0,40,44,XRay Tube Generator,2.64E+04,0.8,453,36,11.34,0.90,1.0,539,35,13.47,0.88,0.3,8,26,0.20,0.64,0.7,567,37,14.17,0.92,0.4,40,28,1.00,0.70,0.5,87,29,2.17,0.73,1.1,861,45,21.5,1.1,8.6,147048,366,3676.2,9.1,25.7,1322,68,33.1,1.7,0.5,5806,80,145.1,2.0,1.0,570,34,14.25,0.86,0.4,540,34,13.51,0.84,0.6,85,25,2.12,0.63,0.6,1184,63,29.6,1.6,0.4,317,37,7.93,0.92,0.8,1473,63,36.8,1.6,1.0,1804,74,45.1,1.9,0.9,799,91,20.0,2.3,0.7,2331,127,58.3,3.2,0.5,539,196,13.5,4.9,1.3,20552,359,513.8,9.0,0.5,82928,640,2073.19,15.99,0.0,1066,699,26.66,17.49,0.4,33,23,0.82,0.57,0.6,337,47,8.4,1.2,0.6,188,53,4.7,1.3
MI18-L8-B!0!0!   6.0!2019-04-17!16-15-53!40!30!2000!6.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,   6.0,6.0,40,44,XRay Tube Generator,2.43E+04,0.6,391,35,9.78,0.88,0.5,539,33,13.47,0.84,0.6,56,25,1.39,0.61,0.9,609,36,15.22,0.91,0.8,106,28,2.65,0.70,0.6,108,29,2.69,0.72,0.6,1009,46,25.2,1.1,9.0,160329,381,4008.2,9.5,24.9,1502,70,37.6,1.8,0.8,5605,78,140.1,2.0,0.9,519,33,12.97,0.84,0.4,555,34,13.88,0.86,0.7,113,25,2.83,0.63,2.0,1443,64,36.1,1.6,0.5,262,36,6.55,0.89,1.2,1757,63,43.9,1.6,0.8,1813,72,45.3,1.8,0.9,740,86,18.5,2.1,0.6,2306,119,57.7,3.0,0.6,532,182,13.3,4.6,0.9,20273,341,506.8,8.5,0.5,69718,598,1742.94,14.94,0.0,751,704,18.78,17.60,0.7,37,23,0.92,0.58,2.1,300,46,7.5,1.2,1.0,180,49,4.5,1.2
MI18-L8-B!0!0!   8.0!2019-04-17!16-16-48!40!30!2000!8.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,   8.0,8.0,40,44,XRay Tube Generator,2.46E+04,0.9,446,36,11.15,0.89,1.0,566,34,14.16,0.86,0.6,10,24,0.24,0.60,0.6,580,36,14.50,0.90,0.4,89,29,2.23,0.72,0.4,87,28,2.17,0.71,0.8,1154,48,28.8,1.2,8.9,188527,413,4713.18,10.33,31.8,1707,73,42.7,1.8,1.3,5754,79,143.9,2.0,1.1,556,33,13.90,0.83,0.7,504,33,12.60,0.81,0.6,84,24,2.09,0.61,1.4,1493,63,37.3,1.6,0.5,212,35,5.30,0.87,0.9,1248,57,31.2,1.4,1.1,1393,67,34.8,1.7,0.5,503,82,12.6,2.0,0.5,2045,117,51.1,2.9,0.4,434,180,10.9,4.5,0.8,19828,337,495.7,8.4,0.7,68109,590,1702.74,14.75,0.0,487,673,12.18,16.84,0.8,85,22,2.11,0.56,1.4,321,45,8.0,1.1,0.8,158,47,3.9,1.2
MI18-L8-B!0!0!  10.0!2019-04-17!16-17-42!40!30!2000!10.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  10.0,10.0,40,43,XRay Tube Generator,2.34E+04,1.2,551,36,13.77,0.91,1.1,564,34,14.09,0.85,0.7,57,24,1.44,0.59,1.2,766,37,19.14,0.93,0.9,124,28,3.09,0.71,0.9,141,27,3.53,0.68,0.4,946,44,23.7,1.1,8.3,135986,352,3399.7,8.8,29.4,1373,65,34.3,1.6,2.0,5927,79,148.2,2.0,0.7,581,33,14.52,0.84,0.5,600,34,15.01,0.84,1.0,114,25,2.85,0.62,1.3,1374,61,34.3,1.5,0.7,283,35,7.08,0.86,1.0,1504,60,37.6,1.5,1.0,1540,69,38.5,1.7,0.6,746,84,18.6,2.1,0.9,2212,118,55.3,3.0,0.7,666,181,16.7,4.5,0.6,19807,337,495.2,8.4,0.8,69592,596,1739.80,14.89,0.0,978,676,24.46,16.90,0.5,43,23,1.07,0.56,1.2,268,43,6.7,1.1,0.6,211,49,5.3,1.2
MI18-L8-B!0!0!  12.0!2019-04-17!16-18-35!40!30!2000!12.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  12.0,12.0,40,43,XRay Tube Generator,2.24E+04,0.5,407,35,10.18,0.88,0.4,505,34,12.63,0.84,0.8,57,24,1.42,0.59,0.7,676,35,16.89,0.89,0.6,60,26,1.50,0.66,0.9,106,27,2.64,0.67,0.7,970,43,24.3,1.1,6.7,110397,317,2759.9,7.9,27.7,1196,62,29.9,1.5,0.5,5791,79,144.8,2.0,0.6,554,34,13.84,0.85,0.6,549,33,13.71,0.84,0.5,99,25,2.47,0.61,0.6,1255,63,31.4,1.6,1.1,317,34,7.93,0.86,0.6,1525,60,38.1,1.5,1.0,1590,69,39.7,1.7,0.4,728,85,18.2,2.1,1.2,2688,120,67.2,3.0,0.5,704,181,17.6,4.5,0.5,19692,336,492.3,8.4,0.5,68950,592,1723.75,14.79,0.0,788,681,19.69,17.03,0.4,38,21,0.94,0.53,0.6,372,45,9.3,1.1,0.4,121,48,3.0,1.2
MI18-L8-B!0!0!  14.0!2019-04-17!16-19-29!40!30!2000!14.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  14.0,14.0,40,43,XRay Tube Generator,2.08E+04,1.0,520,35,13.01,0.89,0.7,605,34,15.13,0.85,0.4,-7,22,-0.17,0.56,1.0,644,36,16.10,0.90,0.5,66,27,1.65,0.67,0.7,136,26,3.39,0.66,0.5,961,43,24.0,1.1,5.9,110529,317,2763.2,7.9,20.4,1087,60,27.2,1.5,0.9,5666,78,141.6,1.9,0.9,622,34,15.56,0.85,0.6,677,35,16.93,0.88,0.4,120,25,3.00,0.63,1.0,1152,61,28.8,1.5,0.9,288,34,7.20,0.85,0.9,1902,64,47.6,1.6,1.9,2186,74,54.7,1.8,0.5,900,83,22.5,2.1,1.2,2759,118,69.0,3.0,0.5,559,175,14.0,4.4,0.6,18674,323,466.9,8.1,1.0,61136,564,1528.39,14.10,0.0,692,668,17.31,16.70,0.7,17,21,0.43,0.52,1.0,385,45,9.6,1.1,0.5,151,49,3.8,1.2
MI18-L8-B!0!0!  16.0!2019-04-17!16-20-22!40!30!2000!16.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  16.0,16.0,40,43,XRay Tube Generator,2.05E+04,1.4,457,34,11.42,0.84,1.5,657,34,16.42,0.84,0.3,61,22,1.53,0.55,1.2,755,36,18.87,0.90,0.7,75,27,1.88,0.67,1.1,69,26,1.73,0.64,0.7,969,43,24.2,1.1,6.0,102348,305,2558.7,7.6,22.2,1017,58,25.4,1.5,0.8,5673,78,141.8,1.9,0.7,595,34,14.88,0.86,0.4,789,37,19.72,0.92,0.6,60,24,1.50,0.60,0.7,888,59,22.2,1.5,0.4,230,34,5.76,0.86,0.5,2310,67,57.7,1.7,1.2,2451,75,61.3,1.9,0.6,1016,84,25.4,2.1,0.8,2892,118,72.3,3.0,0.5,493,173,12.3,4.3,0.9,18413,321,460.3,8.0,0.7,60470,564,1511.75,14.10,0.0,1099,637,27.48,15.91,0.9,62,21,1.55,0.53,0.6,393,45,9.8,1.1,0.4,135,48,3.4,1.2
MI18-L8-B!0!0!  18.0!2019-04-17!16-21-16!40!30!2000!18.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  18.0,18.0,40,43,XRay Tube Generator,2.06E+04,0.5,289,32,7.24,0.80,0.5,472,32,11.80,0.79,0.7,50,22,1.24,0.56,1.0,521,32,13.04,0.80,0.9,85,25,2.12,0.62,1.7,79,24,1.98,0.59,1.2,989,42,24.7,1.0,4.4,80827,272,2020.7,6.8,15.6,838,53,21.0,1.3,0.9,5858,78,146.5,2.0,0.9,676,34,16.89,0.85,0.7,643,34,16.08,0.85,0.5,79,24,1.98,0.60,0.7,681,57,17.0,1.4,0.7,131,33,3.27,0.83,0.8,1384,57,34.6,1.4,1.0,1484,67,37.1,1.7,1.1,824,80,20.6,2.0,1.6,2334,115,58.3,2.9,0.3,566,174,14.1,4.4,0.8,19104,330,477.6,8.3,0.8,63776,574,1594.41,14.35,0.0,137,668,3.43,16.71,0.6,49,22,1.23,0.55,0.8,353,44,8.8,1.1,0.8,125,46,3.1,1.2
MI18-L8-B!0!0!  20.0!2019-04-17!16-22-09!40!30!2000!20.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe,  20.0,20.0,40,43,XRay Tube Generator,2.19E+04,0.9,330,33,8.26,0.81,1.2,520,33,13.01,0.83,0.7,35,23,0.88,0.58,0.4,540,33,13.51,0.83,0.4,65,25,1.62,0.63,0.3,120,25,3.01,0.63,0.7,1067,43,26.7,1.1,4.8,86964,282,2174.1,7.0,16.8,991,56,24.8,1.4,1.3,5819,79,145.5,2.0,0.7,555,35,13.87,0.86,1.0,581,34,14.52,0.86,0.3,44,23,1.09,0.59,1.5,829,57,20.7,1.4,0.4,212,34,5.30,0.85,0.7,1326,56,33.1,1.4,0.6,1426,66,35.7,1.7,0.7,691,82,17.3,2.0,0.6,1750,115,43.8,2.9,0.5,572,179,14.3,4.5,0.8,20398,341,509.9,8.5,0.6,69831,589,1745.77,14.73,0.0,461,647,11.53,16.17,0.5,38,22,0.94,0.54,1.6,322,44,8.0,1.1,0.5,191,45,4.8,1.1
